site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170520,05,2448,2451,Porzana carolina,Sora,0.7261,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2451,2454,Porzana carolina,Sora,0.8309,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2454,2457,Botaurus lentiginosus,American Bittern,0.9273,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2481,2484,Porzana carolina,Sora,0.7351,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2535,2538,Porzana carolina,Sora,0.9104,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2547,2550,Botaurus lentiginosus,American Bittern,0.6192,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2550,2553,Botaurus lentiginosus,American Bittern,0.9608,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2556,2559,Porzana carolina,Sora,0.8402,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2568,2571,Porzana carolina,Sora,0.8044,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2598,2601,Porzana carolina,Sora,0.7113,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2604,2607,Porzana carolina,Sora,0.7535,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2613,2616,Porzana carolina,Sora,0.9664,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2616,2619,Porzana carolina,Sora,0.9475,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2637,2640,Porzana carolina,Sora,0.8752,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2667,2670,Botaurus lentiginosus,American Bittern,0.7727,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2700,2703,Botaurus lentiginosus,American Bittern,0.6178,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2709,2712,Chlidonias niger,Black Tern,0.8348,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2712,2715,Chlidonias niger,Black Tern,0.9447,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2715,2718,Chlidonias niger,Black Tern,0.786,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2721,2724,Chlidonias niger,Black Tern,0.8868,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2724,2727,Chlidonias niger,Black Tern,0.8579,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2727,2730,Chlidonias niger,Black Tern,0.5759,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2811,2814,Botaurus lentiginosus,American Bittern,0.6713,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2826,2829,Chlidonias niger,Black Tern,0.5435,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2829,2832,Chlidonias niger,Black Tern,0.8432,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2835,2838,Chlidonias niger,Black Tern,0.9075,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2838,2841,Chlidonias niger,Black Tern,0.9923,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2841,2844,Chlidonias niger,Black Tern,0.9435,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2871,2874,Podilymbus podiceps,Pied-billed Grebe,0.5829,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2889,2892,Botaurus lentiginosus,American Bittern,0.9617,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2922,2925,Porzana carolina,Sora,0.6153,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2949,2952,Chlidonias niger,Black Tern,0.6196,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2952,2955,Chlidonias niger,Black Tern,0.9115,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2958,2961,Chlidonias niger,Black Tern,0.5841,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2985,2988,Porzana carolina,Sora,0.8534,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2991,2994,Chlidonias niger,Black Tern,0.6276,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2994,2997,Chlidonias niger,Black Tern,0.9559,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,2997,3000,Chlidonias niger,Black Tern,0.9521,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3000,3003,Chlidonias niger,Black Tern,0.9903,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3003,3006,Chlidonias niger,Black Tern,0.9173,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3006,3009,Chlidonias niger,Black Tern,0.8442,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3012,3015,Chlidonias niger,Black Tern,0.6705,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3030,3033,Chlidonias niger,Black Tern,0.7737,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3036,3039,Chlidonias niger,Black Tern,0.901,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3039,3042,Chlidonias niger,Black Tern,0.6033,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3045,3048,Chlidonias niger,Black Tern,0.9861,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3048,3051,Chlidonias niger,Black Tern,0.9904,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3051,3054,Chlidonias niger,Black Tern,0.917,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3120,3123,Chlidonias niger,Black Tern,0.9639,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3126,3129,Chlidonias niger,Black Tern,0.7039,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3279,3282,Porzana carolina,Sora,0.9597,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3492,3495,Porzana carolina,Sora,0.8719,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3495,3498,Porzana carolina,Sora,0.7945,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3504,3507,Chlidonias niger,Black Tern,0.6527,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,05,3516,3519,Botaurus lentiginosus,American Bittern,0.793,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_050000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,30,33,Chlidonias niger,Black Tern,0.9386,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,36,39,Chlidonias niger,Black Tern,0.6567,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,39,42,Chlidonias niger,Black Tern,0.9498,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,42,45,Chlidonias niger,Black Tern,0.9407,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,51,54,Chlidonias niger,Black Tern,0.9914,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,54,57,Chlidonias niger,Black Tern,0.9679,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,66,69,Chlidonias niger,Black Tern,0.6641,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,159,162,Chlidonias niger,Black Tern,0.9395,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,165,168,Chlidonias niger,Black Tern,0.5623,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,246,249,Chlidonias niger,Black Tern,0.5,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,291,294,Chlidonias niger,Black Tern,0.9659,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,294,297,Chlidonias niger,Black Tern,0.9761,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,297,300,Chlidonias niger,Black Tern,0.8687,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,300,303,Chlidonias niger,Black Tern,0.6789,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,309,312,Botaurus lentiginosus,American Bittern,0.6477,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,312,315,Chlidonias niger,Black Tern,0.9321,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,369,372,Botaurus lentiginosus,American Bittern,0.5446,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,441,444,Chlidonias niger,Black Tern,0.8531,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,447,450,Chlidonias niger,Black Tern,0.5995,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,453,456,Chlidonias niger,Black Tern,0.8197,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,459,462,Chlidonias niger,Black Tern,0.995,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,462,465,Chlidonias niger,Black Tern,0.9804,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,465,468,Chlidonias niger,Black Tern,0.9919,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,471,474,Chlidonias niger,Black Tern,0.9688,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,483,486,Chlidonias niger,Black Tern,0.7348,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,573,576,Botaurus lentiginosus,American Bittern,0.7091,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,582,585,Porzana carolina,Sora,0.5979,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,747,750,Porzana carolina,Sora,0.731,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,750,753,Porzana carolina,Sora,0.995,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,753,756,Porzana carolina,Sora,0.9273,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,825,828,Botaurus lentiginosus,American Bittern,0.5158,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,885,888,Botaurus lentiginosus,American Bittern,0.5034,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,06,888,891,Botaurus lentiginosus,American Bittern,0.9806,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_060000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,72,75,Chlidonias niger,Black Tern,0.949,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,75,78,Chlidonias niger,Black Tern,0.9745,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,345,348,Botaurus lentiginosus,American Bittern,0.5251,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,420,423,Porzana carolina,Sora,0.9353,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,447,450,Chlidonias niger,Black Tern,0.8639,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,504,507,Chlidonias niger,Black Tern,0.8989,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,507,510,Chlidonias niger,Black Tern,0.8871,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,549,552,Chlidonias niger,Black Tern,0.7062,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,552,555,Chlidonias niger,Black Tern,0.9191,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,555,558,Chlidonias niger,Black Tern,0.7914,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,561,564,Chlidonias niger,Black Tern,0.7324,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,702,705,Chlidonias niger,Black Tern,0.962,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,705,708,Chlidonias niger,Black Tern,0.9145,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,726,729,Chlidonias niger,Black Tern,0.7572,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,732,735,Chlidonias niger,Black Tern,0.5354,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,735,738,Chlidonias niger,Black Tern,0.841,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,855,858,Chlidonias niger,Black Tern,0.7457,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,858,861,Chlidonias niger,Black Tern,0.6991,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,07,861,864,Chlidonias niger,Black Tern,0.9672,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_070000.wav
EastAmherstMarsh,NS02-02,1,20170520,20,63,66,Botaurus lentiginosus,American Bittern,0.6673,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_200000.wav
EastAmherstMarsh,NS02-02,1,20170520,20,597,600,Chlidonias niger,Black Tern,0.9045,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_200000.wav
EastAmherstMarsh,NS02-02,1,20170520,20,600,603,Chlidonias niger,Black Tern,0.9761,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170520_200000.wav
