site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170522,05,3426,3429,Melospiza georgiana,Swamp Sparrow,0.7017,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3444,3447,Agelaius phoeniceus,Red-winged Blackbird,0.5815,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,05,3531,3534,Geothlypis trichas,Common Yellowthroat,0.56,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_050000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,0,3,Agelaius phoeniceus,Red-winged Blackbird,0.5015,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,66,69,Agelaius phoeniceus,Red-winged Blackbird,0.5964,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,72,75,Agelaius phoeniceus,Red-winged Blackbird,0.5341,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,93,96,Agelaius phoeniceus,Red-winged Blackbird,0.547,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,111,114,Agelaius phoeniceus,Red-winged Blackbird,0.5633,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,135,138,Quiscalus quiscula,Common Grackle,0.7407,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,150,153,Quiscalus quiscula,Common Grackle,0.7098,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,153,156,Melospiza georgiana,Swamp Sparrow,0.803,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,207,210,Quiscalus quiscula,Common Grackle,0.5655,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,210,213,Quiscalus quiscula,Common Grackle,0.7323,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,246,249,Quiscalus quiscula,Common Grackle,0.6047,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,282,285,Quiscalus quiscula,Common Grackle,0.7727,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,321,324,Melospiza georgiana,Swamp Sparrow,0.7387,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,354,357,Gallinago delicata,Wilson's Snipe,0.7333,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,366,369,Quiscalus quiscula,Common Grackle,0.7906,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,381,384,Quiscalus quiscula,Common Grackle,0.9123,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,399,402,Quiscalus quiscula,Common Grackle,0.6825,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,411,414,Geothlypis trichas,Common Yellowthroat,0.6863,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,531,534,Geothlypis trichas,Common Yellowthroat,0.5961,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,678,681,Geothlypis trichas,Common Yellowthroat,0.6659,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,696,699,Agelaius phoeniceus,Red-winged Blackbird,0.6258,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,729,732,Geothlypis trichas,Common Yellowthroat,0.5373,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,792,795,Geothlypis trichas,Common Yellowthroat,0.5193,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,807,810,Geothlypis trichas,Common Yellowthroat,0.5966,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,873,876,Agelaius phoeniceus,Red-winged Blackbird,0.52,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,879,882,Agelaius phoeniceus,Red-winged Blackbird,0.7192,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,06,891,894,Melospiza georgiana,Swamp Sparrow,0.6772,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_060000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,45,48,Geothlypis trichas,Common Yellowthroat,0.6441,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,90,93,Agelaius phoeniceus,Red-winged Blackbird,0.9013,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,93,96,Agelaius phoeniceus,Red-winged Blackbird,0.5884,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,105,108,Agelaius phoeniceus,Red-winged Blackbird,0.6548,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,117,120,Geothlypis trichas,Common Yellowthroat,0.5624,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,147,150,Geothlypis trichas,Common Yellowthroat,0.5952,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,174,177,Agelaius phoeniceus,Red-winged Blackbird,0.507,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,186,189,Geothlypis trichas,Common Yellowthroat,0.7478,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,264,267,Agelaius phoeniceus,Red-winged Blackbird,0.5282,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,270,273,Agelaius phoeniceus,Red-winged Blackbird,0.6135,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,273,276,Agelaius phoeniceus,Red-winged Blackbird,0.7274,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,312,315,Geothlypis trichas,Common Yellowthroat,0.6617,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,378,381,Geothlypis trichas,Common Yellowthroat,0.5604,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,381,384,Geothlypis trichas,Common Yellowthroat,0.92490000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,390,393,Setophaga petechia,Yellow Warbler,0.8043,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,405,408,Geothlypis trichas,Common Yellowthroat,0.6681,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,408,411,Setophaga petechia,Yellow Warbler,0.7167,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,426,429,Agelaius phoeniceus,Red-winged Blackbird,0.5645,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,444,447,Geothlypis trichas,Common Yellowthroat,0.6578,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,456,459,Geothlypis trichas,Common Yellowthroat,0.5552,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,468,471,Geothlypis trichas,Common Yellowthroat,0.842,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,483,486,Geothlypis trichas,Common Yellowthroat,0.7331,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,489,492,Agelaius phoeniceus,Red-winged Blackbird,0.5652,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,498,501,Geothlypis trichas,Common Yellowthroat,0.862,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,516,519,Geothlypis trichas,Common Yellowthroat,0.8786,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,531,534,Geothlypis trichas,Common Yellowthroat,0.6564,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,576,579,Geothlypis trichas,Common Yellowthroat,0.5617,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,591,594,Quiscalus quiscula,Common Grackle,0.5145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,594,597,Quiscalus quiscula,Common Grackle,0.7623,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,624,627,Geothlypis trichas,Common Yellowthroat,0.6781,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,642,645,Geothlypis trichas,Common Yellowthroat,0.721,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,660,663,Geothlypis trichas,Common Yellowthroat,0.6418,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,678,681,Geothlypis trichas,Common Yellowthroat,0.5772,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,729,732,Actitis macularius,Spotted Sandpiper,0.5372,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,777,780,Geothlypis trichas,Common Yellowthroat,0.5461,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,840,843,Agelaius phoeniceus,Red-winged Blackbird,0.5568,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,855,858,Agelaius phoeniceus,Red-winged Blackbird,0.6854,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,861,864,Geothlypis trichas,Common Yellowthroat,0.7072,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,864,867,Quiscalus quiscula,Common Grackle,0.7015,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,07,876,879,Agelaius phoeniceus,Red-winged Blackbird,0.5524,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_070000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,45,48,Melospiza georgiana,Swamp Sparrow,0.9694,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,60,63,Agelaius phoeniceus,Red-winged Blackbird,0.6066,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,78,81,Gallinago delicata,Wilson's Snipe,0.5968,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,102,105,Agelaius phoeniceus,Red-winged Blackbird,0.6822,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,255,258,Gallinago delicata,Wilson's Snipe,0.7497,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,294,297,Gallinago delicata,Wilson's Snipe,0.5904,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,345,348,Gallinago delicata,Wilson's Snipe,0.6954,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,519,522,Gallinago delicata,Wilson's Snipe,0.5524,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,537,540,Melospiza georgiana,Swamp Sparrow,0.9732,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,678,681,Agelaius phoeniceus,Red-winged Blackbird,0.5142,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,708,711,Gallinago delicata,Wilson's Snipe,0.8434,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,726,729,Agelaius phoeniceus,Red-winged Blackbird,0.5083,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,738,741,Agelaius phoeniceus,Red-winged Blackbird,0.5694,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,741,744,Gallinago delicata,Wilson's Snipe,0.5207,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,825,828,Agelaius phoeniceus,Red-winged Blackbird,0.5278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,852,855,Gallinago delicata,Wilson's Snipe,0.7001,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1161,1164,Gallinago delicata,Wilson's Snipe,0.5429,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1353,1356,Gallinago delicata,Wilson's Snipe,0.5074,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1425,1428,Agelaius phoeniceus,Red-winged Blackbird,0.5281,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1446,1449,Agelaius phoeniceus,Red-winged Blackbird,0.5404,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1449,1452,Agelaius phoeniceus,Red-winged Blackbird,0.5513,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1455,1458,Agelaius phoeniceus,Red-winged Blackbird,0.6348,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1461,1464,Agelaius phoeniceus,Red-winged Blackbird,0.7058,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1464,1467,Agelaius phoeniceus,Red-winged Blackbird,0.7846,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1521,1524,Quiscalus quiscula,Common Grackle,0.6106,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1524,1527,Quiscalus quiscula,Common Grackle,0.8148,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1527,1530,Gallinago delicata,Wilson's Snipe,0.5394,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1533,1536,Agelaius phoeniceus,Red-winged Blackbird,0.671,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1602,1605,Agelaius phoeniceus,Red-winged Blackbird,0.6371,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1650,1653,Quiscalus quiscula,Common Grackle,0.5637,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1653,1656,Quiscalus quiscula,Common Grackle,0.5295,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1683,1686,Gallinago delicata,Wilson's Snipe,0.8005,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1695,1698,Quiscalus quiscula,Common Grackle,0.6809,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1722,1725,Quiscalus quiscula,Common Grackle,0.9477,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1734,1737,Quiscalus quiscula,Common Grackle,0.9509,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1800,1803,Quiscalus quiscula,Common Grackle,0.6933,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1824,1827,Quiscalus quiscula,Common Grackle,0.8919,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1827,1830,Agelaius phoeniceus,Red-winged Blackbird,0.7519,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1839,1842,Quiscalus quiscula,Common Grackle,0.5263,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1851,1854,Quiscalus quiscula,Common Grackle,0.6174,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1863,1866,Quiscalus quiscula,Common Grackle,0.5252,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1875,1878,Quiscalus quiscula,Common Grackle,0.7106,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1887,1890,Quiscalus quiscula,Common Grackle,0.7067,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1929,1932,Quiscalus quiscula,Common Grackle,0.6684,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,1941,1944,Quiscalus quiscula,Common Grackle,0.6513,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2022,2025,Agelaius phoeniceus,Red-winged Blackbird,0.5394,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2034,2037,Agelaius phoeniceus,Red-winged Blackbird,0.7053,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2055,2058,Agelaius phoeniceus,Red-winged Blackbird,0.6296,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2070,2073,Agelaius phoeniceus,Red-winged Blackbird,0.6904,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2073,2076,Agelaius phoeniceus,Red-winged Blackbird,0.638,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2148,2151,Agelaius phoeniceus,Red-winged Blackbird,0.5193,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2202,2205,Setophaga petechia,Yellow Warbler,0.5672,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2274,2277,Gallinago delicata,Wilson's Snipe,0.688,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2295,2298,Junco hyemalis,Dark-eyed Junco,0.5373,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2343,2346,Quiscalus quiscula,Common Grackle,0.6386,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2373,2376,Gallinago delicata,Wilson's Snipe,0.8243,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2376,2379,Gallinago delicata,Wilson's Snipe,0.9743,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2463,2466,Melospiza georgiana,Swamp Sparrow,0.5542,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2472,2475,Melospiza georgiana,Swamp Sparrow,0.6098,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
EastAmherstMarsh,NS02-02,1,20170522,20,2478,2481,Gallinago delicata,Wilson's Snipe,0.8098,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170522_200000.wav
